"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:3vUrJ3giYckUfjLQg4vIq2","Aasmani","spotify:artist:6pgJBbF3h8R4XlwetvZ9J3","Yashita Sharma","spotify:album:4l4yJJgSxdLxQJz0ZnAmok","Luv Ni Love Storys (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5","Parth Bharat Thakkar","2019-12-28","https://i.scdn.co/image/ab67616d0000b273f2196cb672eeef904917f196","1","1","242083","https://p.scdn.co/mp3-preview/1cab610bd9ce91ff340b1507ba0f74a5df285eb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ331900011","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-05-20T06:21:54Z","gujarati pop,bollywood,desi","0.522","0.443","11","-9.197","1","0.03","0.778","0","0.0828","0.746","180.001","3","","D.B.Talkies","C (C) 2019 D.B.Talkies, P (P) 2019 D.B.Talkies"
"spotify:track:53cv2ELvbwHixrwrRPlg1c","Amastu Amastu","spotify:artist:3TPlDqL7bezoe6zi0wb0P7","Parthiv Gohil","spotify:album:0IK9O08YAy3nmrSF86i1At","Golkeri (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2020-02-04","https://i.scdn.co/image/ab67616d0000b273bf84581d90fde061a049cbac","1","2","150532","https://p.scdn.co/mp3-preview/3cd378f945eb3505dcc523dc93d0275aea66b5cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ332000099","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-02-04T05:52:27Z","gujarati garba,gujarati pop,sufi","0.584","0.542","10","-6.775","1","0.0775","0.726","0","0.0794","0.694","175.114","3","","Soul Sutra","C (C) 2020 Soul Sutra, P (P) 2020 Soul Sutra"
"spotify:track:6rzS6qZGAUCf2zPazaZSNj","Vitthal Vitthal (From ""Vitthal Teedi"")","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:6CboVzrX7fhZ7bwnX5T5z2, spotify:artist:2v7bvNV1rWBtzZqFj2L9Qc","Aditya Gadhvi, Kedar Upadhyay, Bhargav Purohit","spotify:album:1gOw3jiA2Z9Hiwm8j9MHT0","Vitthal Vitthal (From ""Vitthal Teedi"")","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:6CboVzrX7fhZ7bwnX5T5z2, spotify:artist:2v7bvNV1rWBtzZqFj2L9Qc","Aditya Gadhvi, Kedar Upadhyay, Bhargav Purohit","2021-05-06","https://i.scdn.co/image/ab67616d0000b2734faf61a726064ab01ef0d1a1","1","1","148004","https://p.scdn.co/mp3-preview/59dc47fd320d159b34ce56314af917aa7a47f55c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ332100309","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-05-25T17:01:48Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,gujarati pop,gujarati garba","0.702","0.8","11","-6.212","1","0.0534","0.0675","0.00000757","0.289","0.767","140","4","","Innovantage Technologies LLP","C (C) 2021 Innovantage Technologies LLP, P (P) 2021 Innovantage Technologies LLP"
"spotify:track:5AKwByUc831LUrRrvguz6T","Pankhi Re","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2, spotify:artist:6pgJBbF3h8R4XlwetvZ9J3","Aditya Gadhvi, Siddharth Amit Bhavsar, Yashita Sharma","spotify:album:1Cci1cb37kTz2UZ2M7J6k4","Sharato Lagu (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5","Parth Bharat Thakkar","2020-05-29","https://i.scdn.co/image/ab67616d0000b273a88e5193049f4ea9d2dd3865","1","1","230760","https://p.scdn.co/mp3-preview/b00a6b0c1a5c215656721e6df2490d5d86cc685d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ331850913","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-02-04T05:42:47Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan,devotional,gujarati pop,bollywood,desi","0.653","0.595","3","-7.101","1","0.0305","0.38","0","0.164","0.572","126.948","4","","SUPERHITENTERTAINMENT.COM","C (C) 2020 SUPERHITENTERTAINMENT.COM, P (P) 2020 SUPERHITENTERTAINMENT.COM"
"spotify:track:5hD5zC85G11KX1OfAfBPiM","Kana Mane Dwarika Dekhad","spotify:artist:0wcDkJ2srftCCC8jwp4Cy5, spotify:artist:4xf9i9nSbSEsJo8kCZQ9Yz","Kairavi Buch, Bhavin Bhanushali","spotify:album:4i6ScKxI5WJAJnC7KVz8f6","Kana Mane Dwarika Dekhad","spotify:artist:0wcDkJ2srftCCC8jwp4Cy5","Kairavi Buch","2021-03-04","https://i.scdn.co/image/ab67616d0000b2738a9b7eb111f34cdeee0ec920","1","1","214000","https://p.scdn.co/mp3-preview/9289dcb00f0d79e16c5c02b6918504567307d5f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","FR2X42155277","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-12-26T01:51:11Z","gujarati garba,gujarati pop,bhajan,devotional","0.563","0.571","4","-6.194","1","0.0311","0.641","0","0.17","0.475","142.042","3","","Kairavi Buch","C 2021 Kairavi Buch, P 2021 Gujarat Tourism"
"spotify:track:12fFlNcg9pgVTpktRyBiNa","Bol Mari Ambe","spotify:artist:7odYFkW15De3A7aAuk5x9h","Kirtidan Gadhvi","spotify:album:0tsGSz7rDLwvKaapP6iNl1","Fakt Mahilao Maate (Original)","spotify:artist:4NwBOQgrCPADxZHKFYZwVC","Kedar Upadhyay: Bhargav Purohit","2022-08-19","https://i.scdn.co/image/ab67616d0000b273ea487a4c2e6cdc6df98f5242","1","2","225524","https://p.scdn.co/mp3-preview/81f2f4b56654e7f5006bdee7354bb6c07c12fbb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INS932200229","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-08-22T20:28:31Z","gujarati garba,gujarati pop,bhajan","0.352","0.825","9","-4.336","1","0.0654","0.308","0","0.273","0.644","80.996","4","","Shemaroo Entertainment Ltd","C Shemaroo Entertainment Ltd, P Shemaroo Entertainment Ltd"
"spotify:track:5dp01RDrQ9ku7U80IX87Bc","Haiyaa","spotify:artist:3wZBspj86lRk2XLf4gfnSE","Shruti Pathak","spotify:album:6TqIUcXOiVQDKxCTLk1iYB","Hellaro (Original Motion Picture Soundtrack)","spotify:artist:54RzJLSDfLiRl9MhK9gN7v","Mehul Surti","2019-10-24","https://i.scdn.co/image/ab67616d0000b2732053901a5af8cb4549b6104a","1","2","301906","https://p.scdn.co/mp3-preview/1d3c32ca0c158a3ef589d89ca00081e71eaeec8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM401901951","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-05-20T06:21:08Z","gujarati garba,bollywood,gujarati pop,desi,hindi pop","0.349","0.845","5","-5.954","1","0.0971","0.0251","0.00000818","0.0859","0.532","74.058","4","","Jazz - Saarthi Productions","C (C) 2019 Saarthi Productions LLP, P (P) 2019 Saarthi Productions LLP"
"spotify:track:2VJLjzAtXuIU1ppOULery6","Kaho Poonam Na","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt, spotify:artist:1eQsrFTW5NHQs1X7B0mImu","Dhaval Kothari, Simran Choudhary","spotify:album:6qd49Ab34s75UNgXG5VfMf","Kaho Poonam Na","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt","Dhaval Kothari","2019","https://i.scdn.co/image/ab67616d0000b2737465298192871924f2ce383c","1","1","270000","https://p.scdn.co/mp3-preview/2ab2bc05da381bd5cc0f6b3ddbc56c85c513310d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","FR96X2102160","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-12-26T01:51:28Z","gujarati pop,gujarati garba,bhajan,hindi pop","0.391","0.55","6","-7.384","0","0.0391","0.561","0.0000107","0.0915","0.657","82.834","4","","Dhaval Kothari","C 2019 Dhaval Kothari, P 2019 Dhaval Kothari"
"spotify:track:0VoZD6AbdkudStS0MNyOMe","Mogal Taro Aashro","spotify:artist:4F5GXhGMlllYsj1D7MufXL, spotify:artist:2UHhlj1gcmkuGPn0gggy0L","Jigardan Gadhavi, Kirtidan Gadhavi","spotify:album:5ekTpMgGPMk8gZuJ2ptceA","Mogal Taro Aashro","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2020-07-14","https://i.scdn.co/image/ab67616d0000b273d2697cfb5a3dc6af6c0c29e2","1","1","292200","https://p.scdn.co/mp3-preview/58124914336ac2b8212271d1a2d42410a86ad0e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","QZHNB2044759","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-08-23T19:55:39Z","gujarati garba,gujarati pop,bhajan","0.409","0.399","5","-9.71","0","0.0463","0.168","0.00000471","0.143","0.2","138.209","3","","Jigrra","C 2020 Jigrra, P 2020 Jigrra"
"spotify:track:4ymPEyiXabTe1NO8q8EFxG","Chogada (From ""Loveyatri"")","spotify:artist:2GoeZ0qOTt6kjsWW4eA6LS, spotify:artist:1sVmXkzX2ukc6QvasrDBES, spotify:artist:5TNSXFCNwlq2CfiMcNOCDP","Darshan Raval, Asees Kaur, Lijo George-Dj Chetas","spotify:album:7hGQiJXERTnhQbW5cyo2bA","Chogada (From ""Loveyatri"")","spotify:artist:2GoeZ0qOTt6kjsWW4eA6LS, spotify:artist:1sVmXkzX2ukc6QvasrDBES, spotify:artist:5TNSXFCNwlq2CfiMcNOCDP","Darshan Raval, Asees Kaur, Lijo George-Dj Chetas","2018-08-14","https://i.scdn.co/image/ab67616d0000b2732e15fbd6a10bc9d5994e3abf","1","1","249741","https://p.scdn.co/mp3-preview/7603fcdacb23ad93af0fcc8ba58d7b390799ead6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","INS181801867","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-05-20T07:13:44Z","gujarati garba,hindi pop,bollywood,gujarati pop,desi pop,desi,hindi pop,bollywood,gujarati garba,desi,gujarati garba,gujarati pop,hindi pop,bollywood,desi","0.359","0.972","7","-3.452","1","0.109","0.136","0.00000252","0.14","0.595","62.914","4","","T-Series","C 2018 Super Cassettes Industries Private Limited, P 2018 Super Cassettes Industries Private Limited"
"spotify:track:5HvVavW8tyuavqiQuqocJZ","DDG Instroduction kuch, Acho pakhi","spotify:artist:2ynuD7GIdphvIrRf5XVbKM, spotify:artist:1cleqKfI7pmpAo1IudHTdk","Chintan Trivedi, Aditya Gadhvi","spotify:album:5rkB4qJ6XkAbWtJARSIv3K","Dhanya Dhara Gujarat (Background Score, Kutch)","spotify:artist:2ynuD7GIdphvIrRf5XVbKM","Chintan Trivedi","2021-01-01","https://i.scdn.co/image/ab67616d0000b27381294678f4670e791378d7f2","1","1","142663","https://p.scdn.co/mp3-preview/6ebad9b8fc1969e3840f91d574a661f5660ac324?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","QZPLR2096754","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-06-18T22:04:18Z","gujarati pop,gujarati garba,bhajan","0.724","0.423","5","-10.964","0","0.037","0.0456","0.00161","0.115","0.216","90.004","4","","Chintan Trivedi","C 2020 Chintan Trivedi, P 2020 Chintan Trivedi"
"spotify:track:0XHTnHL7zBDjfvUteI3M4H","Mahahetvali","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:00TysP2VcyFDCJlM4dQJVT","Mahahetvali","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2021-04-11","https://i.scdn.co/image/ab67616d0000b273cb188b520ef536d101302ed8","1","1","236391","https://p.scdn.co/mp3-preview/d2c5bcda9d67d572432aaabfd5a8bb7145d28aff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","QZES82175345","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-08-23T20:26:41Z","gujarati garba,gujarati pop,bhajan","0.556","0.421","5","-8.419","1","0.0292","0.875","0","0.135","0.138","144.016","3","","2245114 Records DK","C 2021 2245114 Records DK, P 2021 2245114 Records DK"
"spotify:track:3RwIcTLBSUUAErUXJbZopM","Tu Pan Ke","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt, spotify:artist:5TFoHAsspLIUvuQPXbWMh9, spotify:artist:2kfWvSySt6fmg9TDq9pB7z","Dhaval Kothari, Krishani Gadhvi, Vishal Khatri","spotify:album:4dIgTMzfnkM4vwmckH0P8r","Tu Pan Ke","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt","Dhaval Kothari","2024-05-30","https://i.scdn.co/image/ab67616d0000b2735e5c9193c1da336b50be440a","1","1","249600","https://p.scdn.co/mp3-preview/43204d7882e4a20e435a8c5403219005701691b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","FRX762453603","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-21T06:07:54Z","gujarati pop,gujarati garba,bhajan,bhajan,devotional,bhajan,hindi indie,devotional","0.51","0.529","0","-6.892","1","0.0278","0.503","0.00000441","0.562","0.245","124.891","4","","Dhaval Kothari","C 2024 Dhaval Kothari, P 2024 Dhaval Kothari"
"spotify:track:0bOhroOfIHyA5aWGxuy97z","Garbe Ghumu","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ","Santvani Trivedi","spotify:album:4RLHOV2DFwh06gvBahO35e","Garbe Ghumu - Single","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ","Santvani Trivedi","2024-09-13","https://i.scdn.co/image/ab67616d0000b27386c5d9f20b1da0dd97d1f6b8","1","1","175383","https://p.scdn.co/mp3-preview/592b0d81fea1262379692196dc68ce6a8a7feabf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INM402402437","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-13T14:23:42Z","gujarati pop,gujarati garba,bhajan","0.7","0.454","1","-12.433","1","0.0494","0.253","0.00279","0.219","0.353","112.939","4","","Jhankar Music","C (C) 2024 Maarss Movies and Music, P (P) 2024 Maarss Movies and Music"
"spotify:track:12Z0Q8jPRoQ3NZswLOV2nk","Ranchhod Rangila","spotify:artist:5pCm4zS3WzChwe92mm9kKO, spotify:artist:37qq7B8QoTb2PT9cGVu0aC","Rajesh Ahir, Sabhiben Ahir","spotify:album:2FxrTFlUrbWnb5ErhQVqtC","Ranchhod Rangila","spotify:artist:5pCm4zS3WzChwe92mm9kKO, spotify:artist:37qq7B8QoTb2PT9cGVu0aC","Rajesh Ahir, Sabhiben Ahir","2023-03-03","https://i.scdn.co/image/ab67616d0000b2732c1eb80d1cec06fda7f8c4f9","1","1","276946","https://p.scdn.co/mp3-preview/d10d2483e8eb086bcecad6a74bf05a322d921505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IND862300591","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-05-11T06:28:38Z","gujarati garba,gujarati pop,bhajan,devotional,gujarati garba,gujarati pop,bhajan","0.597","0.773","10","-6.487","1","0.0714","0.136","0","0.136","0.762","155.982","4","","Rajesh Ahir Official","C ℗ 2023 Rajesh Ahir Official, P ℗ 2023 Rajesh Ahir Official"
"spotify:track:2ryCC7NNRho3TjFA2jFoqD","Bol Valam Na","spotify:artist:7w9TurSXldupOY4ZSF4e0K","Ishani Dave","spotify:album:5lj1oOpKQzSmYMQROkcNUP","Bol Valam Na - Single","spotify:artist:7w9TurSXldupOY4ZSF4e0K","Ishani Dave","2020-04-03","https://i.scdn.co/image/ab67616d0000b27393a45a24f6c6b4d3c82f21d5","1","1","152083","https://p.scdn.co/mp3-preview/3d7380f11d53fe533b5d6b9f9e3f74bd53788e93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ332002149","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-03-04T20:00:57Z","gujarati garba,gujarati pop","0.588","0.328","2","-12.611","1","0.0333","0.908","0.000733","0.0922","0.452","135.191","3","","Jazz Music and Studio","C (C) 2020 Ishani Dave, P (P) 2020 Ishani Dave"
"spotify:track:7k4AikGBxiUAvUeuCV6ZjY","Aavi Rudi Ajwaali Raat","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:73ziXzHxF6PRiyiLD1UpD7","Aavi Rudi Ajwaali Raat","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2022-04-05","https://i.scdn.co/image/ab67616d0000b273342adb72ad044867455777f2","1","1","517960","https://p.scdn.co/mp3-preview/68a1446cc54918ce27a6a2a95c3377eacece2ea7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","QZHN32216387","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-04-14T09:33:57Z","gujarati garba,gujarati pop,bhajan","0.442","0.692","1","-6.752","1","0.09","0.44","0.0000144","0.164","0.472","149.971","1","","2245114 Records DK","C 2022 2245114 Records DK, P 2022 2245114 Records DK"
"spotify:track:5YUq5FuN8aqerS9C2Vq1Kx","Odhani","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:2GoeZ0qOTt6kjsWW4eA6LS, spotify:artist:5f4QpKfy7ptCHwTqspnSJI","Sachin-Jigar, Darshan Raval, Neha Kakkar","spotify:album:1w5KZ05Z76oupsDgsukeCf","Made in China (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2019-11-12","https://i.scdn.co/image/ab67616d0000b273560c5cee8159564871608b19","1","1","195397","https://p.scdn.co/mp3-preview/f615b7b3b0423a2ac0a59f926fd744489255d74f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INS171903157","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:04:43Z","gujarati pop,bollywood,hindi pop,desi,gujarati garba,gujarati garba,hindi pop,bollywood,gujarati pop,desi pop,desi,bollywood,hindi pop,desi,desi pop,gujarati garba","0.709","0.731","2","-6.651","1","0.057","0.233","0","0.204","0.459","129.988","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2019 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:0itYPN37Vozp7Xl0dLhg1M","Vahal No Dariyo (Gujarati Song)","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ","Santvani Trivedi","spotify:album:31vHUX5wL6wiMgHQW2c6hy","Vahal No Dariyo (Gujarati Song)","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ","Santvani Trivedi","2020-08-02","https://i.scdn.co/image/ab67616d0000b27399c13f8cdc61e70fbd155743","1","1","192000","https://p.scdn.co/mp3-preview/a923f1628e414db25a544612650fd49c3fb1390d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","ushm92053208","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-02-04T05:47:17Z","gujarati pop,gujarati garba,bhajan","0.623","0.392","2","-10.193","0","0.0785","0.844","0.0000766","0.098","0.371","169.975","4","","Audio Wing","C 2020 Santvani Trivedi, P 2020 Santvani Trivedi"
"spotify:track:1E2T7gd3Uh5SRCYiCohu2G","DDG Gajiyo, Shakti path","spotify:artist:2ynuD7GIdphvIrRf5XVbKM, spotify:artist:1cleqKfI7pmpAo1IudHTdk","Chintan Trivedi, Aditya Gadhvi","spotify:album:5rkB4qJ6XkAbWtJARSIv3K","Dhanya Dhara Gujarat (Background Score, Kutch)","spotify:artist:2ynuD7GIdphvIrRf5XVbKM","Chintan Trivedi","2021-01-01","https://i.scdn.co/image/ab67616d0000b27381294678f4670e791378d7f2","1","2","87678","https://p.scdn.co/mp3-preview/b052c24af81cdc61b37b7c6ae3409e676524173c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","QZPLR2096755","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-12-11T07:23:46Z","gujarati pop,gujarati garba,bhajan","0.469","0.574","6","-9.032","1","0.436","0.546","0.00000153","0.113","0.038","199.744","4","","Chintan Trivedi","C 2020 Chintan Trivedi, P 2020 Chintan Trivedi"
"spotify:track:7vQIAAg2zOEny3lFH82Ciu","Meera Ne Madhav No Raas","spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:7ApPhVraLKpnQUsmjZGhG0, spotify:artist:0xvMYY6PkeHhrxMxR1Q7On","Parth Bharat Thakkar, ADITYA GADHVI, JAHNVI SHRIMANKAR","spotify:album:6F9rxj2VNujTGpFzkBaOxS","Meera Ne Madhav No Raas","spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:7ApPhVraLKpnQUsmjZGhG0, spotify:artist:0xvMYY6PkeHhrxMxR1Q7On","Parth Bharat Thakkar, ADITYA GADHVI, JAHNVI SHRIMANKAR","2020-10-17","https://i.scdn.co/image/ab67616d0000b2736a17b95a14d019a77853f58a","1","1","357008","https://p.scdn.co/mp3-preview/2458ebf69807222100a8208c28a1c22de5c1380a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FRS182071341","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-04-18T11:07:18Z","gujarati pop,gujarati garba,bhajan,gujarati pop,gujarati garba,bhajan,devotional,gujarati pop,gujarati garba,bhajan,devotional","0.392","0.462","9","-14.292","0","0.0594","0.331","0","0.115","0.433","132.792","3","","Parth Bharat Thakkar","C 2020 Parth Bharat Thakkar, P 2020 Parth Bharat Thakkar"
"spotify:track:1HvJGy6zCBG1ggS4iDsPeQ","Manada Na Meet","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ, spotify:artist:1z2gTsj64IYMJv1HxKfsQi","Santvani Trivedi, Rutvij Joshi","spotify:album:5oIY9OfXzWPNAj2Zk9Va53","Manada Na Meet - Single","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ, spotify:artist:1z2gTsj64IYMJv1HxKfsQi","Santvani Trivedi, Rutvij Joshi","2023-02-20","https://i.scdn.co/image/ab67616d0000b273faa0190616ab6d8cec2be57a","1","1","188532","https://p.scdn.co/mp3-preview/94e0587b25d36c7473010964142960dd5c5533bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","INM402300275","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-30T07:56:17Z","gujarati pop,gujarati garba,bhajan,gujarati pop,gujarati garba,bhajan","0.565","0.48","1","-9.111","0","0.0329","0.809","0.00015","0.0667","0.375","142.481","3","","Mars Films / Jhankar Music","C (C) 2023 Mars Films, P (P) 2023 Mars Films"
"spotify:track:4qiaKfkDCnKU5YOpgT1IeL","Saajan Aavyo","spotify:artist:2AVD9HodpliX5tgoieAEbf, spotify:artist:6KEovN2NpqHdPiWs2quhuM","Vandana Gadhavi, Swaggy The Rapper","spotify:album:3PcYbqLK6M0Ohiy9bVMIL3","Saajan Aavyo - Single","spotify:artist:2AVD9HodpliX5tgoieAEbf, spotify:artist:6KEovN2NpqHdPiWs2quhuM","Vandana Gadhavi, Swaggy The Rapper","2024-02-19","https://i.scdn.co/image/ab67616d0000b273f355ca70a32ce0ad71adc4fa","1","1","217188","https://p.scdn.co/mp3-preview/57a7cab1dadb0a1c494cc2b19d4749baa5d78937?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","INM402400745","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-30T07:56:02Z","gujarati garba,gujarati pop,gujarati pop,gujarati garba","0.422","0.573","3","-9.738","1","0.0449","0.458","0","0.143","0.504","171.978","4","","Mars Films / Jhankar Music","C (C) 2024 Mars Films, P (P) 2024 Mars Films"
"spotify:track:4xSEuQe63dbvcRprsAHUYc","Tarwade","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:43kNwMF4WEat2qf64wWD6G","Tarwade - Single","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2023-10-09","https://i.scdn.co/image/ab67616d0000b2730838884212eaab97c9b40134","1","1","182000","https://p.scdn.co/mp3-preview/e04d1c09021722b892bf1c7aa657f6f9dffdb3c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","INM402304389","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-30T07:56:34Z","gujarati garba,gujarati pop,bhajan","0.521","0.751","5","-8.39","0","0.123","0.369","0","0.544","0.516","132.918","4","","Mars Films / Jhankar Music","C (C) 2023 Mars Films, P (P) 2023 Mars Films"
"spotify:track:4SOdFupLOdXAj7tRuQfB7q","He Tane Jata Joi","spotify:artist:3TPlDqL7bezoe6zi0wb0P7","Parthiv Gohil","spotify:album:6xrkREx6zuJMqbY6X3cEva","Celebrating Parthiv Gohil","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2020-02-10","https://i.scdn.co/image/ab67616d0000b273fe41a0d8e6ab2fa15e418518","1","8","86465","https://p.scdn.co/mp3-preview/1c93dd01de1e56da618dccdac1feba84871d1817?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INR272000259","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-12-26T01:52:09Z","gujarati garba,gujarati pop,sufi","0.688","0.512","11","-5.377","1","0.0349","0.69","0","0.453","0.903","150.07","3","","Red Ribbon Entertainment Pvt. Ltd.","C ℗ 2020 Red Ribbon Entertainment Pvt. Ltd., P ℗ 2020 Red Ribbon Entertainment Pvt. Ltd."
"spotify:track:3QrI8iXofOMXXRfqkSHHgi","Unchi Talavdi","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ, spotify:artist:50kYpu0Kp8IHmXgbaw9j4w","Santvani Trivedi, Aakash Parmar","spotify:album:0AxPo0VCiChyWDkPlebMUa","Unchi Talavdi","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ, spotify:artist:50kYpu0Kp8IHmXgbaw9j4w","Santvani Trivedi, Aakash Parmar","2020-06-16","https://i.scdn.co/image/ab67616d0000b27307614e14a7ce490eb4c1305f","1","1","190624","https://p.scdn.co/mp3-preview/d77debe97325ea82634aef9f6f7952b4608aaccd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","INS7H2000023","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-12-26T01:54:51Z","gujarati pop,gujarati garba,bhajan,gujarati pop,gujarati garba,bhajan","0.63","0.534","2","-9.024","0","0.0491","0.844","0.000108","0.135","0.571","191.913","4","","Audio Wing Music","C 2020 Audio Wing Music, P 2020 Audio Wing Music"
"spotify:track:3QOwE1Ux0lysLHwCdC4xRT","Kano Dwarika Vado","spotify:artist:5pCm4zS3WzChwe92mm9kKO","Rajesh Ahir","spotify:album:3SMLkjdO8fhUPSVI1n7E2C","Kano Dwarika Vado","spotify:artist:5pCm4zS3WzChwe92mm9kKO","Rajesh Ahir","2022-08-09","https://i.scdn.co/image/ab67616d0000b2738f702a435e7850efb6ec8d85","1","1","237388","https://p.scdn.co/mp3-preview/4b12522aa3917324861552376cb615322ab13cb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IND862101280","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-08-22T20:34:08Z","gujarati garba,gujarati pop,bhajan,devotional","0.621","0.483","5","-10.657","1","0.0316","0.851","0.0000132","0.147","0.514","137.935","3","","Rajesh Ahir Official","C ℗ 2021 Rajesh Ahir Official, P ℗ 2021 Rajesh Ahir Official"
